ew_symptom_onset,location,dengue_cases,chik_cases,arbo_cases,sari_cases,covid_cases,flu_cases,other_sari_cases,na_sari_cases
2020-02-09,PE,274,38,312,18,,5,13,0
2020-02-09,AL,46,0,46,2,,0,2,0
2020-02-09,SE,8,1,9,3,,0,3,0
2020-02-09,BA,1488,440,1928,27,,4,23,0
2020-02-09,MG,3213,67,3280,56,,5,51,0
2020-02-09,ES,669,371,1040,8,,4,4,0
2020-02-09,RJ,248,264,512,19,,1,16,2
2020-02-09,SP,16083,19,16102,171,,23,146,2
2020-02-09,PR,21079,33,21112,67,,5,62,0
2020-02-09,SC,87,1,88,13,,3,10,0
2020-02-09,RS,50,0,50,23,,1,22,0
2020-02-09,MS,3848,13,3861,11,,2,9,0
2020-02-09,MT,1874,18,1892,4,,1,3,0
2020-02-09,GO,2267,3,2270,12,,1,11,0
2020-02-09,DF,1244,1,1245,27,,3,24,0
2020-02-16,RO,142,2,144,11,2,0,9,0
2020-02-16,AC,194,2,196,6,1,1,3,1
2020-02-16,AM,157,1,158,37,0,2,35,0
2020-02-16,RR,26,0,26,0,0,0,0,0
2020-02-16,PA,156,21,177,26,1,5,19,1
2020-02-16,AP,1,1,2,0,0,0,0,0
2020-02-16,TO,93,4,97,6,1,1,4,0
2020-02-16,MA,223,7,230,73,1,38,30,4
2020-02-16,PI,39,6,45,12,0,2,10,0
2020-02-16,CE,628,25,653,55,7,12,33,3
2020-02-16,RN,168,61,229,6,2,0,4,0
2020-02-16,PB,161,6,167,4,2,0,1,1
2020-02-16,PE,238,22,260,61,1,2,56,2
2020-02-16,AL,45,1,46,4,3,0,1,0
2020-02-16,SE,5,0,5,4,0,1,3,0
2020-02-16,BA,1610,445,2055,38,4,10,24,0
2020-02-16,MG,3187,54,3241,80,6,5,67,2
2020-02-16,ES,651,349,1000,9,0,0,9,0
2020-02-16,RJ,286,226,512,32,5,0,21,6
2020-02-16,SP,12798,14,12812,243,6,29,203,5
2020-02-16,PR,18458,30,18488,58,0,5,53,0
2020-02-16,SC,117,2,119,31,4,0,27,0
2020-02-16,RS,117,3,120,35,0,0,35,0
2020-02-16,MS,3527,4,3531,17,0,0,17,0
2020-02-16,MT,1741,12,1753,13,4,0,9,0
2020-02-16,GO,2125,0,2125,9,0,1,8,0
2020-02-16,DF,1707,1,1708,38,0,2,36,0
2020-02-23,RO,154,1,155,6,2,0,3,1
2020-02-23,AC,159,0,159,4,0,0,3,1
2020-02-23,AM,169,0,169,37,0,0,37,0
2020-02-23,RR,27,1,28,0,0,0,0,0
2020-02-23,PA,147,23,170,33,3,6,23,1
2020-02-23,AP,2,0,2,0,0,0,0,0
2020-02-23,TO,91,2,93,7,3,0,4,0
2020-02-23,MA,165,9,174,79,3,43,32,1
2020-02-23,PI,61,6,67,21,0,2,19,0
2020-02-23,CE,819,24,843,45,4,6,29,6
2020-02-23,RN,188,63,251,2,0,1,0,1
2020-02-23,PB,188,10,198,6,3,0,3,0
2020-02-23,PE,295,24,319,54,8,7,38,1
2020-02-23,AL,47,2,49,3,1,0,2,0
2020-02-23,SE,18,2,20,6,2,2,1,1
2020-02-23,BA,2217,608,2825,76,7,27,42,0
2020-02-23,MG,3483,52,3535,132,11,15,106,0
2020-02-23,ES,483,284,767,18,1,2,15,0
2020-02-23,RJ,235,189,424,50,8,6,36,0
2020-02-23,SP,13533,12,13545,315,6,61,243,5
2020-02-23,PR,20190,36,20226,97,0,13,84,0
2020-02-23,SC,152,6,158,35,1,8,25,1
2020-02-23,RS,166,3,169,26,0,2,24,0
2020-02-23,MS,3695,9,3704,25,1,4,20,0
2020-02-23,MT,1550,8,1558,9,2,2,5,0
2020-02-23,GO,2335,4,2339,19,0,3,16,0
2020-02-23,DF,1997,2,1999,50,0,4,46,0
2020-03-01,RO,187,4,191,12,2,0,10,0
2020-03-01,AC,132,2,134,8,0,1,6,1
2020-03-01,AM,252,0,252,31,0,0,30,1
2020-03-01,RR,21,1,22,2,0,1,1,0
2020-03-01,PA,186,33,219,55,9,10,35,1
2020-03-01,AP,0,0,0,2,1,0,1,0
2020-03-01,TO,123,4,127,11,1,0,10,0
2020-03-01,MA,176,9,185,94,13,43,33,5
2020-03-01,PI,82,11,93,38,2,6,30,0
2020-03-01,CE,898,45,943,85,15,6,53,11
2020-03-01,RN,240,101,341,16,2,2,10,2
2020-03-01,PB,150,14,164,44,2,2,20,20
2020-03-01,PE,347,40,387,77,19,6,51,1
2020-03-01,AL,42,2,44,7,2,2,3,0
2020-03-01,SE,21,4,25,5,0,3,2,0
2020-03-01,BA,2768,739,3507,97,7,28,62,0
2020-03-01,MG,4308,68,4376,178,6,8,161,3
2020-03-01,ES,539,426,965,20,2,2,16,0
2020-03-01,RJ,225,218,443,116,24,7,78,7
2020-03-01,SP,14093,29,14122,689,136,61,484,8
2020-03-01,PR,22754,34,22788,141,12,13,116,0
2020-03-01,SC,279,5,284,54,6,4,41,3
2020-03-01,RS,185,3,188,61,0,1,60,0
2020-03-01,MS,3593,15,3608,24,0,0,24,0
2020-03-01,MT,1771,21,1792,23,7,1,14,1
2020-03-01,GO,3106,1,3107,35,0,9,26,0
2020-03-01,DF,2352,4,2356,73,8,5,60,0
2020-03-08,RO,228,3,231,11,2,1,8,0
2020-03-08,AC,132,1,133,8,2,1,5,0
2020-03-08,AM,268,0,268,60,10,4,46,0
2020-03-08,RR,13,0,13,3,0,1,2,0
2020-03-08,PA,193,27,220,64,13,7,43,1
2020-03-08,AP,5,0,5,3,0,0,3,0
2020-03-08,TO,118,2,120,18,2,3,13,0
2020-03-08,MA,132,8,140,134,10,62,56,6
2020-03-08,PI,107,7,114,61,5,7,49,0
2020-03-08,CE,1062,33,1095,127,33,3,60,31
2020-03-08,RN,252,116,368,44,7,7,27,3
2020-03-08,PB,160,17,177,76,4,4,46,22
2020-03-08,PE,355,39,394,228,56,32,137,3
2020-03-08,AL,44,1,45,12,3,1,7,1
2020-03-08,SE,21,9,30,21,6,5,10,0
2020-03-08,BA,2770,797,3567,188,13,51,124,0
2020-03-08,MG,4626,60,4686,471,25,29,409,8
2020-03-08,ES,620,250,870,46,6,6,32,2
2020-03-08,RJ,240,140,380,398,113,6,262,17
2020-03-08,SP,11882,21,11903,2268,734,85,1427,22
2020-03-08,PR,20524,33,20557,302,12,13,277,0
2020-03-08,SC,342,3,345,120,25,10,78,7
2020-03-08,RS,191,2,193,101,21,0,80,0
2020-03-08,MS,3262,11,3273,99,6,10,83,0
2020-03-08,MT,1767,16,1783,66,15,0,45,6
2020-03-08,GO,2943,3,2946,98,13,10,75,0
2020-03-08,DF,2491,3,2494,107,5,10,92,0
2020-03-15,RO,176,2,178,17,1,3,13,0
2020-03-15,AC,68,0,68,14,2,0,10,2
2020-03-15,AM,186,0,186,186,77,1,107,1
2020-03-15,RR,1,0,1,10,2,0,8,0
2020-03-15,PA,115,20,135,163,28,19,113,3
2020-03-15,AP,1,0,1,5,1,2,2,0
2020-03-15,TO,66,0,66,26,2,1,22,1
2020-03-15,MA,70,2,72,166,26,35,95,10
2020-03-15,PI,72,6,78,135,8,15,112,0
2020-03-15,CE,660,16,676,444,177,11,207,49
2020-03-15,RN,200,68,268,102,30,10,53,9
2020-03-15,PB,117,13,130,179,11,2,144,22
2020-03-15,PE,232,19,251,520,141,74,304,1
2020-03-15,AL,22,1,23,37,6,4,27,0
2020-03-15,SE,10,6,16,28,5,7,16,0
2020-03-15,BA,1993,602,2595,265,33,52,180,0
2020-03-15,MG,3442,59,3501,1171,99,18,1044,10
2020-03-15,ES,362,230,592,101,25,6,70,0
2020-03-15,RJ,148,75,223,1081,424,4,627,26
2020-03-15,SP,8473,9,8482,6011,2169,71,3725,46
2020-03-15,PR,16564,18,16582,649,91,20,537,1
2020-03-15,SC,329,0,329,365,79,2,252,32
2020-03-15,RS,171,3,174,411,91,2,318,0
2020-03-15,MS,2586,5,2591,222,15,24,183,0
2020-03-15,MT,1366,22,1388,99,28,1,67,3
2020-03-15,GO,2050,1,2051,183,25,14,144,0
2020-03-15,DF,2131,1,2132,186,27,3,156,0
2020-03-22,RO,173,6,179,19,5,1,12,1
2020-03-22,AC,53,0,53,26,4,0,21,1
2020-03-22,AM,106,0,106,352,213,0,137,2
2020-03-22,RR,3,0,3,4,2,0,2,0
2020-03-22,PA,101,7,108,182,55,11,112,4
2020-03-22,AP,1,0,1,13,4,2,7,0
2020-03-22,TO,51,1,52,24,1,2,21,0
2020-03-22,MA,60,8,68,208,76,8,115,9
2020-03-22,PI,32,2,34,167,13,16,138,0
2020-03-22,CE,530,15,545,568,267,4,270,27
2020-03-22,RN,73,53,126,84,29,2,46,7
2020-03-22,PB,58,11,69,171,15,0,140,16
2020-03-22,PE,181,20,201,560,218,30,307,5
2020-03-22,AL,22,3,25,33,5,1,27,0
2020-03-22,SE,4,3,7,40,11,4,25,0
2020-03-22,BA,1909,694,2603,252,45,17,190,0
2020-03-22,MG,3260,61,3321,1217,117,4,1085,11
2020-03-22,ES,342,102,444,103,30,2,71,0
2020-03-22,RJ,132,50,182,1422,749,3,629,41
2020-03-22,SP,8604,13,8617,7080,3145,24,3857,54
2020-03-22,PR,15463,10,15473,742,106,4,630,2
2020-03-22,SC,535,1,536,373,83,0,267,23
2020-03-22,RS,326,3,329,615,101,0,514,0
2020-03-22,MS,2228,4,2232,198,16,16,166,0
2020-03-22,MT,1052,16,1068,152,57,0,88,7
2020-03-22,GO,1867,0,1867,167,28,6,133,0
2020-03-22,DF,2086,1,2087,170,44,2,124,0
2020-03-29,RO,151,2,153,71,11,1,57,2
2020-03-29,AC,41,0,41,38,11,0,26,1
2020-03-29,AM,100,0,100,677,497,0,171,9
2020-03-29,RR,4,0,4,4,1,0,3,0
2020-03-29,PA,86,5,91,346,207,4,126,9
2020-03-29,AP,2,0,2,17,9,0,8,0
2020-03-29,TO,48,2,50,16,1,0,14,1
2020-03-29,MA,74,6,80,353,186,1,155,11
2020-03-29,PI,43,1,44,132,17,3,111,1
2020-03-29,CE,738,15,753,686,383,3,265,35
2020-03-29,RN,81,91,172,101,37,2,45,17
2020-03-29,PB,62,10,72,141,33,0,100,8
2020-03-29,PE,277,22,299,907,551,11,334,11
2020-03-29,AL,35,0,35,44,13,0,31,0
2020-03-29,SE,12,4,16,38,12,4,22,0
2020-03-29,BA,2683,1019,3702,294,58,8,228,0
2020-03-29,MG,3794,79,3873,1112,108,1,999,4
2020-03-29,ES,68,29,97,199,70,2,124,3
2020-03-29,RJ,131,52,183,2220,1420,3,700,97
2020-03-29,SP,8037,14,8051,6636,3028,17,3557,34
2020-03-29,PR,14361,13,14374,747,87,1,656,3
2020-03-29,SC,656,1,657,301,62,0,222,17
2020-03-29,RS,507,1,508,529,78,0,451,0
2020-03-29,MS,2065,5,2070,205,18,9,178,0
2020-03-29,MT,1096,11,1107,145,54,0,82,9
2020-03-29,GO,2212,4,2216,185,40,0,145,0
2020-03-29,DF,2309,4,2313,163,35,5,123,0
2020-04-05,RO,154,7,161,60,19,1,36,4
2020-04-05,AC,42,0,42,69,22,0,47,0
2020-04-05,AM,104,3,107,1143,846,0,290,7
2020-04-05,RR,1,0,1,12,6,0,6,0
2020-04-05,PA,93,11,104,807,594,0,193,20
2020-04-05,AP,4,0,4,16,8,0,8,0
2020-04-05,TO,53,2,55,21,4,0,17,0
2020-04-05,MA,68,5,73,595,386,2,180,27
2020-04-05,PI,58,3,61,161,28,4,120,9
2020-04-05,CE,901,24,925,998,588,4,358,48
2020-04-05,RN,100,104,204,105,41,0,46,18
2020-04-05,PB,95,12,107,181,67,0,104,10
2020-04-05,PE,297,16,313,1722,1269,10,438,5
2020-04-05,AL,44,4,48,92,44,0,46,2
2020-04-05,SE,8,2,10,50,16,1,33,0
2020-04-05,BA,3695,1476,5171,375,105,5,265,0
2020-04-05,MG,4284,101,4385,1030,118,4,899,9
2020-04-05,ES,29,1,30,219,82,0,136,1
2020-04-05,RJ,113,43,156,3188,2188,0,837,163
2020-04-05,SP,7486,10,7496,6505,3263,7,3199,36
2020-04-05,PR,12593,10,12603,695,63,1,631,0
2020-04-05,SC,941,2,943,314,41,1,254,18
2020-04-05,RS,527,3,530,542,99,0,443,0
2020-04-05,MS,1633,1,1634,152,14,5,133,0
2020-04-05,MT,1041,15,1056,139,54,0,77,8
2020-04-05,GO,2467,0,2467,185,40,2,143,0
2020-04-05,DF,3177,4,3181,178,41,0,137,0
2020-04-12,RO,128,1,129,91,47,0,40,4
2020-04-12,AC,54,1,55,79,26,0,53,0
2020-04-12,AM,101,0,101,1393,991,0,389,13
2020-04-12,RR,1,1,2,11,6,0,5,0
2020-04-12,PA,86,12,98,1484,1077,1,375,31
2020-04-12,AP,2,0,2,29,22,0,7,0
2020-04-12,TO,60,2,62,22,9,0,12,1
2020-04-12,MA,85,9,94,874,509,1,308,56
2020-04-12,PI,94,6,100,200,76,2,114,8
2020-04-12,CE,1107,26,1133,1467,1043,3,336,85
2020-04-12,RN,123,136,259,116,56,1,41,18
2020-04-12,PB,122,18,140,252,90,0,145,17
2020-04-12,PE,537,19,556,2197,1651,1,530,15
2020-04-12,AL,90,4,94,164,122,0,36,6
2020-04-12,SE,13,5,18,49,23,1,25,0
2020-04-12,BA,4802,1903,6705,521,239,0,282,0
2020-04-12,MG,4612,120,4732,1043,107,4,919,13
2020-04-12,ES,14,0,14,243,109,2,131,1
2020-04-12,RJ,110,55,165,4435,3217,2,1012,204
2020-04-12,SP,7448,8,7456,7819,4422,9,3323,65
2020-04-12,PR,10209,10,10219,773,88,0,685,0
2020-04-12,SC,1008,2,1010,311,56,0,236,19
2020-04-12,RS,324,0,324,610,161,1,448,0
2020-04-12,MS,1434,4,1438,138,14,1,123,0
2020-04-12,MT,1139,10,1149,120,41,0,55,24
2020-04-12,GO,2405,0,2405,186,38,0,148,0
2020-04-12,DF,3177,4,3181,198,47,0,151,0
2020-04-19,RO,104,1,105,112,69,0,29,14
2020-04-19,AC,49,0,49,94,41,0,53,0
2020-04-19,AM,65,0,65,1551,1101,0,422,28
2020-04-19,RR,4,0,4,32,22,1,9,0
2020-04-19,PA,84,5,89,2257,1601,0,614,42
2020-04-19,AP,6,0,6,76,60,0,16,0
2020-04-19,TO,64,1,65,74,37,0,36,1
2020-04-19,MA,69,8,77,1025,586,1,366,72
2020-04-19,PI,111,7,118,263,115,0,140,8
2020-04-19,CE,1223,35,1258,2274,1672,3,403,196
2020-04-19,RN,176,177,353,156,94,0,45,17
2020-04-19,PB,181,27,208,411,215,0,178,18
2020-04-19,PE,601,26,627,2738,2101,1,623,13
2020-04-19,AL,79,6,85,283,218,0,56,9
2020-04-19,SE,19,14,33,73,43,0,30,0
2020-04-19,BA,4751,2023,6774,524,263,0,261,0
2020-04-19,MG,4464,116,4580,1191,171,1,1004,15
2020-04-19,ES,7,0,7,284,162,1,115,6
2020-04-19,RJ,95,50,145,5324,4048,2,1043,231
2020-04-19,SP,6350,8,6358,9408,5372,4,3943,89
2020-04-19,PR,7811,11,7822,819,81,0,738,0
2020-04-19,SC,1027,2,1029,326,84,0,227,15
2020-04-19,RS,304,0,304,743,239,1,503,0
2020-04-19,MS,1224,4,1228,161,10,0,151,0
2020-04-19,MT,1093,7,1100,150,85,0,52,13
2020-04-19,GO,2324,2,2326,231,57,0,174,0
2020-04-19,DF,2895,4,2899,229,92,1,136,0
2020-04-26,RO,117,1,118,141,97,0,39,5
2020-04-26,AC,100,0,100,92,59,0,32,1
2020-04-26,AM,88,1,89,1546,1195,0,341,10
2020-04-26,RR,0,0,0,34,32,0,2,0
2020-04-26,PA,95,5,100,2614,1794,0,733,87
2020-04-26,AP,2,0,2,115,92,0,23,0
2020-04-26,TO,49,0,49,116,58,1,52,5
2020-04-26,MA,46,5,51,1421,755,1,576,89
2020-04-26,PI,108,5,113,360,162,0,192,6
2020-04-26,CE,1117,35,1152,3310,2389,5,577,339
2020-04-26,RN,205,137,342,272,170,0,72,30
2020-04-26,PB,170,36,206,544,342,0,182,20
2020-04-26,PE,602,38,640,2852,2153,0,686,13
2020-04-26,AL,84,5,89,445,336,0,90,19
2020-04-26,SE,32,10,42,136,97,0,39,0
2020-04-26,BA,4702,2257,6959,729,414,0,315,0
2020-04-26,MG,3689,151,3840,1317,252,0,1032,33
2020-04-26,ES,0,0,0,338,222,1,112,3
2020-04-26,RJ,87,38,125,5734,4470,2,1068,194
2020-04-26,SP,5795,15,5810,9930,5849,3,3997,81
2020-04-26,PR,6488,9,6497,826,126,0,699,1
2020-04-26,SC,1004,1,1005,328,82,0,239,7
2020-04-26,RS,253,0,253,713,216,0,497,0
2020-04-26,MS,1212,2,1214,149,16,0,133,0
2020-04-26,MT,1111,13,1124,238,159,0,62,17
2020-04-26,GO,2014,2,2016,295,94,0,201,0
2020-04-26,DF,3156,4,3160,292,145,1,146,0
2020-05-03,RO,149,4,153,174,102,0,70,2
2020-05-03,AC,128,1,129,103,78,0,24,1
2020-05-03,AM,80,0,80,1085,906,0,169,10
2020-05-03,RR,0,0,0,44,41,0,3,0
2020-05-03,PA,108,3,111,2257,1668,0,509,80
2020-05-03,AP,0,0,0,122,104,0,18,0
2020-05-03,TO,42,3,45,122,72,0,45,5
2020-05-03,MA,42,0,42,1246,680,1,470,95
2020-05-03,PI,99,5,104,415,192,0,211,12
2020-05-03,CE,1040,29,1069,3460,2442,7,648,363
2020-05-03,RN,214,198,412,310,201,0,89,20
2020-05-03,PB,175,21,196,709,456,0,222,31
2020-05-03,PE,670,40,710,2890,2173,0,690,27
2020-05-03,AL,90,10,100,586,456,0,109,21
2020-05-03,SE,37,8,45,155,122,0,33,0
2020-05-03,BA,5103,2660,7763,878,536,0,342,0
2020-05-03,MG,3285,136,3421,1397,335,0,1007,55
2020-05-03,ES,0,0,0,457,283,1,169,4
2020-05-03,RJ,81,55,136,5020,3884,1,966,169
2020-05-03,SP,5178,13,5191,10092,6196,5,3813,78
2020-05-03,PR,5820,13,5833,796,142,0,654,0
2020-05-03,SC,1065,2,1067,319,90,0,227,2
2020-05-03,RS,228,2,230,761,263,0,498,0
2020-05-03,MS,955,2,957,155,20,0,135,0
2020-05-03,MT,976,12,988,436,310,0,97,29
2020-05-03,GO,1941,0,1941,311,114,0,197,0
2020-05-03,DF,2719,14,2733,340,215,0,125,0
2020-05-10,RO,127,1,128,223,135,0,82,6
2020-05-10,AC,173,3,176,157,131,0,26,0
2020-05-10,AM,83,1,84,1052,866,0,176,10
2020-05-10,RR,0,0,0,81,67,0,14,0
2020-05-10,PA,62,0,62,2170,1530,4,538,98
2020-05-10,AP,2,0,2,126,110,0,16,0
2020-05-10,TO,43,0,43,171,108,1,60,2
2020-05-10,MA,29,3,32,1192,669,1,423,99
2020-05-10,PI,138,13,151,500,300,0,186,14
2020-05-10,CE,835,34,869,3117,2200,7,588,322
2020-05-10,RN,233,226,459,412,298,0,93,21
2020-05-10,PB,211,29,240,738,517,0,184,37
2020-05-10,PE,932,75,1007,2876,2153,0,709,14
2020-05-10,AL,77,7,84,699,526,0,140,33
2020-05-10,SE,30,29,59,206,143,1,60,2
2020-05-10,BA,4920,2674,7594,1169,761,0,408,0
2020-05-10,MG,2979,131,3110,1565,388,0,1116,61
2020-05-10,ES,0,0,0,508,386,0,120,2
2020-05-10,RJ,65,43,108,4867,3672,2,1044,149
2020-05-10,SP,4055,22,4077,11515,7173,4,4244,94
2020-05-10,PR,3999,6,4005,937,230,0,707,0
2020-05-10,SC,852,2,854,373,126,0,241,6
2020-05-10,RS,133,3,136,812,249,0,563,0
2020-05-10,MS,707,5,712,185,45,0,140,0
2020-05-10,MT,1023,7,1030,735,604,0,88,43
2020-05-10,GO,1779,0,1779,358,149,0,209,0
2020-05-10,DF,2232,2,2234,409,296,0,113,0
2020-05-17,RO,114,2,116,204,150,0,53,1
2020-05-17,AC,154,2,156,117,91,0,26,0
2020-05-17,AM,96,1,97,767,574,0,170,23
2020-05-17,RR,2,0,2,121,115,0,6,0
2020-05-17,PA,78,3,81,1619,1090,0,459,70
2020-05-17,AP,1,0,1,117,104,0,13,0
2020-05-17,TO,35,1,36,141,80,0,59,2
2020-05-17,MA,36,4,40,951,535,0,332,84
2020-05-17,PI,128,13,141,539,347,1,178,13
2020-05-17,CE,814,37,851,2259,1560,6,461,232
2020-05-17,RN,216,179,395,478,365,0,77,36
2020-05-17,PB,212,34,246,767,588,0,153,26
2020-05-17,PE,798,76,874,2437,1668,0,744,25
2020-05-17,AL,78,2,80,657,494,0,127,36
2020-05-17,SE,44,38,82,223,178,0,44,1
2020-05-17,BA,4389,2432,6821,1241,880,0,361,0
2020-05-17,MG,2380,100,2480,1625,496,0,1057,72
2020-05-17,ES,0,0,0,513,393,0,116,4
2020-05-17,RJ,61,28,89,3834,2722,0,964,148
2020-05-17,SP,2570,9,2579,10652,6652,5,3916,79
2020-05-17,PR,2614,7,2621,990,270,0,719,1
2020-05-17,SC,790,3,793,407,177,0,226,4
2020-05-17,RS,103,2,105,850,275,0,575,0
2020-05-17,MS,529,1,530,236,67,0,169,0
2020-05-17,MT,954,8,962,1138,952,0,120,66
2020-05-17,GO,1585,4,1589,381,158,0,223,0
2020-05-17,DF,1917,5,1922,515,364,0,151,0
2020-05-24,RO,88,3,91,236,196,0,35,5
2020-05-24,AC,125,3,128,98,76,0,22,0
2020-05-24,AM,76,1,77,654,452,0,157,45
2020-05-24,RR,0,0,0,105,97,0,8,0
2020-05-24,PA,63,1,64,1198,803,0,329,66
2020-05-24,AP,3,0,3,120,110,0,9,1
2020-05-24,TO,36,1,37,158,102,0,51,5
2020-05-24,MA,20,4,24,656,357,1,258,40
2020-05-24,PI,107,1,108,493,342,1,128,22
2020-05-24,CE,712,19,731,1715,1152,2,404,157
2020-05-24,RN,239,240,479,506,410,0,63,33
2020-05-24,PB,236,56,292,699,521,0,160,18
2020-05-24,PE,673,76,749,2106,1333,0,734,39
2020-05-24,AL,71,1,72,606,459,0,112,35
2020-05-24,SE,64,50,114,242,209,1,31,1
2020-05-24,BA,4285,2422,6707,1342,938,0,404,0
2020-05-24,MG,1671,78,1749,1809,667,0,1078,64
2020-05-24,ES,0,0,0,518,390,0,124,4
2020-05-24,RJ,40,29,69,2931,2025,1,808,97
2020-05-24,SP,1938,8,1946,10150,6221,3,3847,79
2020-05-24,PR,1734,2,1736,1161,419,0,742,0
2020-05-24,SC,656,2,658,383,149,0,229,5
2020-05-24,RS,49,1,50,821,273,0,548,0
2020-05-24,MS,401,0,401,182,58,0,124,0
2020-05-24,MT,780,11,791,1369,1119,0,107,143
2020-05-24,GO,1306,1,1307,450,228,0,222,0
2020-05-24,DF,1646,8,1654,586,418,0,168,0
2020-05-31,RO,75,1,76,311,265,2,39,5
2020-05-31,AC,111,1,112,114,99,0,15,0
2020-05-31,AM,60,2,62,668,471,0,154,43
2020-05-31,RR,0,0,0,129,112,0,17,0
2020-05-31,PA,37,5,42,1177,778,0,348,51
2020-05-31,AP,0,0,0,117,108,0,9,0
2020-05-31,TO,29,0,29,220,133,0,77,10
2020-05-31,MA,22,3,25,711,336,3,311,61
2020-05-31,PI,82,12,94,732,507,0,186,39
2020-05-31,CE,766,38,804,1741,1148,4,422,167
2020-05-31,RN,248,209,457,647,512,0,96,39
2020-05-31,PB,211,55,266,661,474,0,170,17
2020-05-31,PE,691,131,822,1987,1235,0,725,27
2020-05-31,AL,65,3,68,650,478,0,140,32
2020-05-31,SE,92,67,159,304,270,0,33,1
2020-05-31,BA,3967,2193,6160,1483,1036,0,447,0
2020-05-31,MG,1460,67,1527,2519,1114,0,1316,89
2020-05-31,ES,0,0,0,555,441,0,107,7
2020-05-31,RJ,29,28,57,2959,1898,1,963,97
2020-05-31,SP,1586,11,1597,11470,6998,3,4363,106
2020-05-31,PR,1068,3,1071,1487,625,0,862,0
2020-05-31,SC,419,4,423,494,241,0,250,3
2020-05-31,RS,31,0,31,989,419,1,569,0
2020-05-31,MS,294,4,298,277,127,0,150,0
2020-05-31,MT,668,8,676,1756,1458,1,125,172
2020-05-31,GO,1392,2,1394,646,401,0,245,0
2020-05-31,DF,1265,3,1268,895,657,0,238,0
2020-06-07,RO,63,2,65,289,237,1,40,11
2020-06-07,AC,84,1,85,90,70,0,20,0
2020-06-07,AM,65,0,65,495,364,0,115,16
2020-06-07,RR,1,1,2,126,103,0,23,0
2020-06-07,PA,26,4,30,1074,671,0,349,54
2020-06-07,AP,0,0,0,67,58,0,9,0
2020-06-07,TO,37,1,38,152,90,0,55,7
2020-06-07,MA,24,3,27,570,263,6,246,55
2020-06-07,PI,64,8,72,762,550,0,151,61
2020-06-07,CE,645,19,664,1583,1042,0,383,158
2020-06-07,RN,251,234,485,571,480,0,68,23
2020-06-07,PB,164,70,234,601,403,0,177,21
2020-06-07,PE,616,147,763,1665,1017,0,625,23
2020-06-07,AL,81,4,85,558,390,0,146,22
2020-06-07,SE,112,97,209,384,347,0,36,1
2020-06-07,BA,3249,1992,5241,1457,997,1,459,0
2020-06-07,MG,1176,58,1234,2727,1322,0,1332,73
2020-06-07,ES,0,0,0,538,420,1,110,7
2020-06-07,RJ,43,23,66,2419,1492,1,853,73
2020-06-07,SP,1562,12,1574,10608,6668,3,3856,81
2020-06-07,PR,931,2,933,1713,826,0,887,0
2020-06-07,SC,289,2,291,545,310,1,234,0
2020-06-07,RS,19,0,19,1106,548,0,558,0
2020-06-07,MS,346,0,346,343,179,0,164,0
2020-06-07,MT,641,8,649,2113,1856,3,124,130
2020-06-07,GO,1366,1,1367,707,468,0,238,1
2020-06-07,DF,1013,7,1020,930,699,0,231,0
2020-06-14,RO,71,3,74,286,237,0,37,12
2020-06-14,AC,58,1,59,89,65,0,24,0
2020-06-14,AM,87,0,87,494,363,0,115,16
2020-06-14,RR,2,0,2,110,87,0,23,0
2020-06-14,PA,41,3,44,1057,649,0,345,63
2020-06-14,AP,0,0,0,64,57,0,7,0
2020-06-14,TO,33,0,33,195,108,0,68,19
2020-06-14,MA,22,5,27,556,270,0,221,65
2020-06-14,PI,45,3,48,805,576,0,136,93
2020-06-14,CE,767,24,791,1436,915,3,381,137
2020-06-14,RN,311,323,634,576,447,0,90,39
2020-06-14,PB,181,87,268,592,423,0,142,27
2020-06-14,PE,651,208,859,1724,984,0,711,29
2020-06-14,AL,87,5,92,553,378,0,145,30
2020-06-14,SE,80,129,209,495,441,0,54,0
2020-06-14,BA,2845,1700,4545,1428,1008,0,420,0
2020-06-14,MG,1015,51,1066,3287,1763,1,1408,115
2020-06-14,ES,0,0,0,557,414,1,131,11
2020-06-14,RJ,30,18,48,2413,1417,0,902,94
2020-06-14,SP,1524,9,1533,10624,6491,2,4018,113
2020-06-14,PR,1068,3,1071,1843,1004,0,839,0
2020-06-14,SC,322,5,327,817,502,0,314,1
2020-06-14,RS,24,0,24,1432,760,0,672,0
2020-06-14,MS,335,2,337,398,197,0,201,0
2020-06-14,MT,639,5,644,2803,2494,1,141,167
2020-06-14,GO,1369,2,1371,977,701,0,275,1
2020-06-14,DF,813,1,814,1159,903,0,256,0
2020-06-21,RO,69,0,69,269,220,0,41,8
2020-06-21,AC,46,0,46,93,67,0,26,0
2020-06-21,AM,48,3,51,357,271,0,80,6
2020-06-21,RR,2,0,2,78,61,0,17,0
2020-06-21,PA,31,2,33,726,411,0,263,52
2020-06-21,AP,1,0,1,40,33,0,6,1
2020-06-21,TO,33,2,35,180,104,0,54,22
2020-06-21,MA,15,1,16,371,172,1,131,67
2020-06-21,PI,61,0,61,619,477,0,102,40
2020-06-21,CE,735,22,757,1231,721,1,371,138
2020-06-21,RN,234,275,509,464,349,0,93,22
2020-06-21,PB,160,96,256,541,341,0,184,16
2020-06-21,PE,631,217,848,1524,813,0,694,17
2020-06-21,AL,80,2,82,397,219,0,153,25
2020-06-21,SE,87,142,229,467,398,0,69,0
